Layers,Units,Activation,Optimizer,Learning Rate,Accuracy,Val Accuracy
1,640,elu,ftrl,0.0001,0.685494244,0.707692325
1,768,tanh,adadelta,0.001,0.685494244,0.707692325
1,640,softmax,adam,0.0001,0.685494244,0.70256412
1,1024,sigmoid,adagrad,0.0001,0.685494244,0.697435915
1,640,relu,ftrl,0.0001,0.685494244,0.671794891
1,384,selu,rmsprop,0.01,0.684210539,0.774358988
2,512,elu,rmsprop,0.01,0.684210539,0.774358988
2,256,selu,rmsprop,0.01,0.684210539,0.764102578
2,384,tanh,ftrl,0.001,0.684210539,0.733333349
1,384,softsign,adagrad,0.0001,0.684210539,0.72307694
1,896,softplus,adadelta,0.001,0.684210539,0.697435915
1,512,elu,rmsprop,0.01,0.682926834,0.774358988
1,768,sigmoid,sgd,0.0001,0.682926834,0.728205144
1,1024,softplus,adam,0.1,0.682926834,0.728205144
1,1024,softsign,ftrl,0.0001,0.682926834,0.728205144
1,1024,softsign,adadelta,0.001,0.682926834,0.72307694
2,640,elu,ftrl,0.0001,0.682926834,0.72307694
1,384,sigmoid,adagrad,0.0001,0.682926834,0.717948735
1,1024,relu,ftrl,0.0001,0.682926834,0.71282053
2,768,elu,rmsprop,0.01,0.681643128,0.784615397
1,640,sigmoid,rmsprop,0.01,0.681643128,0.774358988
2,384,elu,rmsprop,0.01,0.681643128,0.774358988
1,768,sigmoid,rmsprop,0.01,0.681643128,0.769230783
1,384,softmax,sgd,0.01,0.681643128,0.72307694
2,512,relu,ftrl,0.0001,0.681643128,0.71282053
1,640,exponential,adam,0.01,0.681643128,0.682051301
1,896,exponential,adadelta,0.001,0.681643128,0.682051301
1,768,exponential,rmsprop,0.01,0.681643128,0.676923096
1,640,exponential,adadelta,0.001,0.681643128,0.666666687
1,512,selu,rmsprop,0.01,0.680359423,0.779487193
1,768,selu,ftrl,1,0.680359423,0.779487193
1,640,selu,rmsprop,0.01,0.680359423,0.774358988
1,1024,selu,rmsprop,0.01,0.680359423,0.774358988
1,512,softsign,rmsprop,0.01,0.680359423,0.769230783
2,896,sigmoid,ftrl,0.01,0.680359423,0.728205144
2,1024,sigmoid,ftrl,0.01,0.680359423,0.728205144
1,384,sigmoid,sgd,0.0001,0.680359423,0.717948735
2,256,elu,ftrl,0.0001,0.680359423,0.71282053
2,384,relu,ftrl,0.0001,0.680359423,0.707692325
1,512,softplus,adadelta,0.001,0.680359423,0.692307711
1,1024,exponential,ftrl,0.0001,0.680359423,0.666666687
1,1024,elu,rmsprop,0.01,0.679075718,0.779487193
1,896,sigmoid,rmsprop,0.01,0.679075718,0.758974373
1,896,softmax,adagrad,0.001,0.679075718,0.71282053
2,896,elu,adadelta,0.0001,0.679075718,0.692307711
1,896,selu,rmsprop,0.01,0.677792013,0.779487193
2,768,selu,adam,1,0.677792013,0.769230783
2,640,sigmoid,ftrl,0.01,0.677792013,0.728205144
2,640,relu,ftrl,0.0001,0.677792013,0.72307694
1,384,softmax,adam,0.0001,0.677792013,0.717948735
1,384,softmax,rmsprop,0.0001,0.677792013,0.697435915
1,384,softplus,ftrl,0.0001,0.677792013,0.697435915
1,896,softsign,rmsprop,0.01,0.676508367,0.753846169
2,512,sigmoid,sgd,0.001,0.676508367,0.728205144
1,256,softmax,adam,0.01,0.676508367,0.72307694
1,640,tanh,adadelta,0.001,0.676508367,0.717948735
1,512,softmax,nadam,0.0001,0.676508367,0.70256412
2,896,softplus,adadelta,0.0001,0.676508367,0.70256412
1,128,exponential,adagrad,0.001,0.676508367,0.620512843
1,384,selu,adam,0.1,0.675224662,0.774358988
1,256,sigmoid,sgd,0.0001,0.675224662,0.71282053
1,896,relu,ftrl,0.0001,0.675224662,0.71282053
1,640,softmax,nadam,0.0001,0.675224662,0.70256412
1,384,exponential,nadam,0.01,0.675224662,0.692307711
1,640,tanh,ftrl,0.0001,0.675224662,0.692307711
2,768,sigmoid,rmsprop,0.01,0.673940957,0.748717964
2,384,sigmoid,sgd,0.001,0.673940957,0.717948735
1,640,softmax,rmsprop,0.0001,0.673940957,0.71282053
1,896,softsign,adadelta,0.001,0.673940957,0.697435915
2,256,tanh,adadelta,0.001,0.673940957,0.697435915
1,768,sigmoid,adagrad,0.0001,0.673940957,0.692307711
1,768,selu,rmsprop,0.1,0.672657251,0.769230783
1,1024,relu,adadelta,0.001,0.672657251,0.717948735
1,768,softsign,adadelta,0.001,0.672657251,0.70256412
2,256,sigmoid,sgd,0.001,0.672657251,0.70256412
2,896,softplus,ftrl,1,0.672657251,0.70256412
1,256,tanh,rmsprop,0.01,0.671373546,0.774358988
1,768,softsign,rmsprop,0.01,0.671373546,0.774358988
1,512,selu,adamax,1,0.671373546,0.748717964
1,896,softmax,adadelta,0.1,0.671373546,0.707692325
1,128,tanh,adagrad,0.0001,0.671373546,0.656410277
1,1024,sigmoid,rmsprop,0.01,0.670089841,0.774358988
1,768,selu,rmsprop,0.01,0.670089841,0.764102578
2,256,softplus,adagrad,1,0.670089841,0.748717964
1,896,selu,adadelta,0.001,0.670089841,0.728205144
2,1024,softmax,rmsprop,0.01,0.670089841,0.728205144
2,128,sigmoid,adagrad,0.001,0.670089841,0.676923096
1,640,exponential,ftrl,0.0001,0.670089841,0.620512843
1,896,selu,adagrad,1,0.668806136,0.779487193
1,768,elu,rmsprop,0.01,0.668806136,0.764102578
1,512,tanh,adadelta,0.001,0.668806136,0.707692325
1,512,softsign,adadelta,0.001,0.668806136,0.697435915
1,1024,softplus,ftrl,0.0001,0.668806136,0.687179506
2,128,selu,adagrad,0.0001,0.668806136,0.625641048
2,768,tanh,adadelta,0.0001,0.66752249,0.687179506
1,128,softmax,adam,0.0001,0.666238785,0.72307694
1,768,softplus,nadam,0.1,0.666238785,0.72307694
1,128,tanh,adadelta,0.01,0.666238785,0.717948735
1,256,sigmoid,adagrad,0.0001,0.666238785,0.71282053
2,128,relu,adadelta,0.001,0.666238785,0.71282053
2,128,selu,ftrl,0.0001,0.666238785,0.707692325
2,128,softplus,ftrl,0.0001,0.666238785,0.70256412
1,384,softsign,adadelta,0.001,0.666238785,0.666666687
1,384,tanh,adam,0.01,0.66495508,0.758974373
2,768,relu,adadelta,0.0001,0.66495508,0.687179506
2,384,softsign,rmsprop,0.01,0.663671374,0.769230783
1,640,tanh,adam,0.01,0.663671374,0.738461554
1,256,softmax,nadam,0.0001,0.662387669,0.717948735
1,640,softmax,adadelta,0.1,0.662387669,0.692307711
1,512,sigmoid,adagrad,0.0001,0.662387669,0.671794891
2,896,elu,rmsprop,0.01,0.661103964,0.758974373
2,640,softsign,adam,0.01,0.661103964,0.748717964
1,768,sigmoid,adadelta,0.0001,0.661103964,0.717948735
2,128,sigmoid,adadelta,0.01,0.661103964,0.717948735
1,384,tanh,adadelta,0.001,0.661103964,0.707692325
1,384,elu,ftrl,0.0001,0.661103964,0.707692325
1,768,relu,adadelta,0.001,0.661103964,0.656410277
2,128,softsign,sgd,0.0001,0.659820259,0.697435915
1,384,softmax,adamax,0.0001,0.659820259,0.676923096
2,512,softsign,rmsprop,0.01,0.658536613,0.758974373
1,512,selu,adadelta,0.001,0.658536613,0.738461554
2,512,sigmoid,adam,0.01,0.658536613,0.733333349
1,256,selu,adagrad,0.0001,0.658536613,0.717948735
2,128,tanh,adadelta,0.001,0.658536613,0.70256412
2,1024,softmax,adamax,0.001,0.658536613,0.676923096
2,384,softsign,adamax,0.1,0.658536613,0.666666687
2,640,softsign,adamax,0.1,0.657252908,0.72307694
2,384,tanh,adadelta,0.0001,0.657252908,0.71282053
1,128,selu,adagrad,0.0001,0.657252908,0.697435915
1,384,softmax,nadam,0.01,0.657252908,0.625641048
1,1024,exponential,nadam,0.01,0.655969203,0.707692325
1,256,selu,ftrl,0.0001,0.655969203,0.656410277
2,512,softmax,adam,0.001,0.655969203,0.620512843
2,128,softmax,adadelta,0.01,0.654685497,0.72307694
1,128,softsign,adadelta,0.001,0.654685497,0.71282053
1,768,softmax,nadam,0.001,0.654685497,0.707692325
1,256,elu,adadelta,0.001,0.654685497,0.697435915
1,384,elu,adadelta,0.001,0.654685497,0.666666687
1,512,softmax,adadelta,1,0.654685497,0.620512843
1,128,softmax,sgd,0.01,0.654685497,0.615384638
1,640,selu,rmsprop,0.1,0.653401792,0.779487193
2,384,selu,rmsprop,0.01,0.653401792,0.764102578
1,384,selu,ftrl,1,0.653401792,0.758974373
1,128,softmax,nadam,0.0001,0.653401792,0.728205144
1,640,sigmoid,adadelta,0.001,0.653401792,0.676923096
1,384,selu,ftrl,0.0001,0.653401792,0.661538482
2,128,selu,adadelta,0.001,0.653401792,0.661538482
1,128,softmax,adamax,0.0001,0.653401792,0.620512843
1,512,softmax,nadam,0.001,0.653401792,0.620512843
1,896,softmax,adam,0.01,0.653401792,0.620512843
2,256,softplus,ftrl,1,0.653401792,0.620512843
1,128,softmax,adadelta,1,0.653401792,0.610256433
1,512,tanh,adagrad,0.1,0.653401792,0.610256433
2,640,softsign,rmsprop,0.01,0.652118087,0.748717964
1,1024,elu,rmsprop,0.1,0.650834382,0.774358988
1,512,elu,adamax,1,0.650834382,0.769230783
1,896,elu,rmsprop,0.1,0.650834382,0.769230783
2,896,softsign,adam,0.01,0.650834382,0.769230783
1,384,tanh,rmsprop,0.01,0.650834382,0.764102578
2,640,elu,rmsprop,0.01,0.650834382,0.748717964
1,512,sigmoid,adamax,0.1,0.650834382,0.733333349
2,384,softmax,adagrad,0.0001,0.650834382,0.651282072
1,128,softmax,rmsprop,0.001,0.650834382,0.610256433
1,768,selu,adadelta,0.001,0.649550676,0.72307694
1,1024,softmax,adamax,0.0001,0.649550676,0.692307711
2,512,tanh,adadelta,0.0001,0.649550676,0.676923096
2,768,softplus,adadelta,0.0001,0.649550676,0.671794891
1,384,softmax,adam,0.01,0.649550676,0.625641048
1,1024,softsign,rmsprop,0.01,0.648267031,0.764102578
1,1024,selu,adam,1,0.648267031,0.764102578
2,768,softsign,rmsprop,0.01,0.648267031,0.748717964
1,128,sigmoid,sgd,0.1,0.648267031,0.728205144
1,768,elu,adadelta,0.0001,0.648267031,0.697435915
1,256,softsign,sgd,0.1,0.646983325,0.743589759
1,128,sigmoid,adamax,0.1,0.646983325,0.738461554
1,512,tanh,ftrl,0.0001,0.646983325,0.656410277
1,256,exponential,adadelta,0.1,0.646983325,0.641025662
1,512,relu,adadelta,0.001,0.646983325,0.625641048
1,256,elu,ftrl,0.0001,0.64569962,0.692307711
1,384,softmax,adagrad,0.001,0.64569962,0.666666687
1,512,exponential,ftrl,0.0001,0.64569962,0.605128229
1,896,tanh,adam,0.01,0.644415915,0.728205144
1,1024,selu,adadelta,0.001,0.644415915,0.707692325
1,512,elu,adadelta,0.001,0.644415915,0.620512843
1,640,softmax,adam,0.01,0.644415915,0.615384638
1,1024,elu,adagrad,1,0.64313221,0.748717964
1,256,elu,adadelta,0.0001,0.64313221,0.620512843
1,768,elu,rmsprop,0.1,0.641848505,0.764102578
1,768,softmax,adadelta,0.1,0.641848505,0.615384638
1,1024,tanh,adadelta,0.0001,0.641848505,0.615384638
1,128,selu,ftrl,0.0001,0.640564799,0.656410277
1,512,softmax,adagrad,0.001,0.640564799,0.646153867
1,512,elu,ftrl,0.0001,0.639281154,0.666666687
2,640,tanh,adadelta,0.0001,0.639281154,0.646153867
1,512,softsign,ftrl,0.0001,0.639281154,0.635897458
1,384,softmax,sgd,0.0001,0.637997448,0.697435915
1,640,relu,adadelta,0.0001,0.637997448,0.641025662
1,384,exponential,rmsprop,0.01,0.637997448,0.610256433
1,896,sigmoid,sgd,0.1,0.636713743,0.748717964
2,128,elu,adagrad,0.0001,0.636713743,0.641025662
1,256,exponential,adadelta,0.001,0.636713743,0.605128229
2,256,sigmoid,ftrl,0.01,0.635430038,0.717948735
2,256,softplus,ftrl,0.0001,0.635430038,0.646153867
2,896,tanh,adadelta,0.0001,0.635430038,0.630769253
1,1024,selu,rmsprop,0.1,0.634146333,0.769230783
2,768,sigmoid,sgd,1,0.634146333,0.728205144
2,512,elu,adadelta,0.0001,0.634146333,0.641025662
2,768,softsign,adamax,0.1,0.632862628,0.733333349
1,256,softmax,adam,0.0001,0.632862628,0.70256412
1,896,softmax,adamax,0.0001,0.632862628,0.671794891
2,128,softsign,adadelta,0.001,0.632862628,0.646153867
1,384,softsign,rmsprop,0.1,0.631578922,0.753846169
1,768,softsign,rmsprop,0.1,0.631578922,0.748717964
2,1024,relu,adadelta,0.0001,0.631578922,0.682051301
1,768,elu,adadelta,0.001,0.631578922,0.671794891
1,640,softmax,adamax,0.0001,0.631578922,0.630769253
1,1024,exponential,adadelta,0.001,0.631578922,0.615384638
1,128,softsign,sgd,0.1,0.630295277,0.743589759
1,896,softsign,rmsprop,0.1,0.630295277,0.743589759
1,512,tanh,adadelta,0.0001,0.630295277,0.656410277
1,512,softmax,sgd,0.01,0.630295277,0.625641048
1,128,softmax,rmsprop,0.0001,0.629011571,0.666666687
1,384,elu,adagrad,0.0001,0.629011571,0.635897458
1,256,tanh,adagrad,0.1,0.629011571,0.620512843
1,384,tanh,adagrad,0.1,0.629011571,0.620512843
1,1024,softsign,adamax,1,0.627727866,0.743589759
2,896,tanh,adamax,0.01,0.627727866,0.733333349
2,1024,sigmoid,sgd,1,0.627727866,0.728205144
1,896,softmax,adagrad,0.0001,0.627727866,0.666666687
2,384,elu,ftrl,0.0001,0.627727866,0.641025662
1,128,elu,ftrl,1,0.626444161,0.610256433
1,640,elu,rmsprop,0.1,0.625160456,0.779487193
1,512,softsign,rmsprop,0.1,0.625160456,0.764102578
2,896,softsign,rmsprop,0.01,0.625160456,0.764102578
1,128,softsign,rmsprop,0.1,0.625160456,0.748717964
1,1024,softplus,rmsprop,0.1,0.62387675,0.717948735
2,256,sigmoid,adadelta,0.001,0.62387675,0.625641048
1,512,tanh,rmsprop,0.01,0.622593045,0.758974373
1,256,tanh,adadelta,0.001,0.622593045,0.641025662
1,896,exponential,adagrad,0.0001,0.622593045,0.641025662
2,896,elu,ftrl,0.0001,0.622593045,0.625641048
1,1024,sigmoid,adadelta,0.001,0.6213094,0.620512843
1,128,softplus,rmsprop,0.1,0.6213094,0.600000024
1,256,relu,adagrad,0.0001,0.6213094,0.589743614
2,768,softplus,rmsprop,0.1,0.620025694,0.717948735
1,256,exponential,adadelta,0.01,0.620025694,0.635897458
2,640,tanh,adamax,0.01,0.618741989,0.70256412
1,768,softmax,adamax,0.0001,0.618741989,0.656410277
1,384,softplus,adadelta,0.001,0.618741989,0.615384638
1,128,exponential,adadelta,0.01,0.618741989,0.584615409
1,384,selu,rmsprop,0.1,0.617458284,0.743589759
2,768,relu,ftrl,0.0001,0.617458284,0.630769253
1,512,softsign,sgd,0.1,0.616174579,0.743589759
1,640,selu,adadelta,0.001,0.616174579,0.666666687
1,896,softmax,adam,0.0001,0.616174579,0.620512843
2,256,relu,adadelta,0.0001,0.616174579,0.584615409
1,1024,softsign,sgd,0.1,0.614890873,0.748717964
1,640,softplus,ftrl,0.0001,0.614890873,0.630769253
1,1024,softmax,adadelta,0.001,0.614890873,0.615384638
1,384,sigmoid,sgd,0.1,0.613607168,0.728205144
1,512,exponential,nadam,0.01,0.613607168,0.707692325
1,768,softmax,adadelta,0.01,0.613607168,0.692307711
2,896,sigmoid,rmsprop,0.01,0.612323463,0.753846169
1,384,softsign,sgd,0.1,0.612323463,0.748717964
1,768,softsign,sgd,0.1,0.612323463,0.748717964
1,1024,softsign,rmsprop,0.1,0.612323463,0.748717964
1,1024,softsign,rmsprop,1,0.612323463,0.748717964
1,1024,exponential,rmsprop,0.01,0.612323463,0.651282072
2,512,relu,adadelta,0.0001,0.612323463,0.579487205
1,256,softmax,adadelta,1,0.611039817,0.646153867
1,1024,exponential,adagrad,0.0001,0.611039817,0.600000024
1,896,exponential,ftrl,0.0001,0.611039817,0.543589771
1,896,sigmoid,adadelta,0.001,0.609756112,0.594871819
2,128,elu,adadelta,0.001,0.609756112,0.574359
1,1024,sigmoid,sgd,0.1,0.608472407,0.728205144
1,256,sigmoid,sgd,0.1,0.608472407,0.717948735
2,512,softplus,adagrad,1,0.608472407,0.70256412
1,128,exponential,adamax,0.0001,0.608472407,0.569230795
1,384,softsign,rmsprop,1,0.607188702,0.743589759
1,640,softsign,rmsprop,1,0.607188702,0.738461554
1,256,softsign,rmsprop,0.1,0.605904996,0.758974373
1,896,selu,rmsprop,0.1,0.605904996,0.753846169
1,896,softsign,sgd,0.1,0.605904996,0.748717964
1,640,softsign,sgd,0.1,0.605904996,0.743589759
2,1024,softplus,adadelta,0.0001,0.605904996,0.625641048
2,640,softmax,adadelta,0.001,0.605904996,0.584615409
1,768,tanh,rmsprop,0.01,0.604621291,0.753846169
1,256,selu,rmsprop,0.1,0.604621291,0.748717964
1,512,softsign,rmsprop,1,0.604621291,0.738461554
1,896,softsign,rmsprop,1,0.604621291,0.738461554
1,768,softsign,rmsprop,1,0.604621291,0.728205144
2,512,sigmoid,sgd,1,0.604621291,0.728205144
1,896,exponential,rmsprop,0.01,0.604621291,0.656410277
2,896,sigmoid,adadelta,0.0001,0.604621291,0.600000024
2,1024,sigmoid,adadelta,0.001,0.604621291,0.600000024
1,768,softsign,adamax,1,0.603337586,0.72307694
1,256,exponential,nadam,0.001,0.603337586,0.605128229
2,896,sigmoid,adadelta,0.001,0.603337586,0.605128229
1,640,softsign,rmsprop,0.1,0.60205394,0.758974373
2,640,sigmoid,sgd,1,0.60205394,0.71282053
1,512,exponential,adadelta,0.001,0.60205394,0.635897458
1,256,tanh,ftrl,0.0001,0.60205394,0.610256433
2,384,softplus,adadelta,0.0001,0.60205394,0.56410259
1,128,softsign,rmsprop,1,0.600770235,0.753846169
1,256,softsign,rmsprop,1,0.600770235,0.743589759
1,640,exponential,adamax,0.1,0.600770235,0.717948735
2,896,relu,adadelta,0.0001,0.600770235,0.661538482
1,896,softmax,rmsprop,0.0001,0.600770235,0.600000024
2,256,softmax,nadam,0.01,0.59948653,0.71282053
1,128,softplus,adadelta,0.001,0.598202825,0.589743614
2,384,sigmoid,sgd,1,0.596919119,0.615384638
1,128,elu,adagrad,0.0001,0.596919119,0.589743614
1,128,sigmoid,adagrad,0.0001,0.596919119,0.579487205
1,384,sigmoid,adadelta,0.0001,0.596919119,0.579487205
1,128,exponential,adadelta,0.1,0.595635414,0.641025662
2,256,tanh,adadelta,0.0001,0.595635414,0.615384638
1,768,exponential,adam,0.01,0.595635414,0.574359
1,640,softplus,rmsprop,0.1,0.594351709,0.620512843
2,640,sigmoid,sgd,0.0001,0.594351709,0.620512843
2,256,softmax,nadam,0.0001,0.594351709,0.605128229
2,640,elu,adam,0.1,0.594351709,0.574359
2,768,softmax,adamax,1,0.594351709,0.574359
1,256,softplus,rmsprop,0.1,0.593068063,0.661538482
1,512,softmax,sgd,0.0001,0.593068063,0.594871819
2,640,softplus,adadelta,0.0001,0.593068063,0.594871819
1,384,softmax,rmsprop,0.1,0.593068063,0.574359
2,384,sigmoid,adagrad,1,0.593068063,0.574359
2,256,sigmoid,sgd,1,0.591784358,0.71282053
1,640,softplus,sgd,0.1,0.591784358,0.707692325
2,256,relu,rmsprop,0.1,0.591784358,0.579487205
1,128,softmax,adam,0.01,0.591784358,0.574359
1,384,softplus,ftrl,1,0.591784358,0.574359
2,128,softsign,ftrl,0.0001,0.591784358,0.574359
1,896,softsign,adamax,1,0.590500653,0.728205144
1,896,softplus,sgd,0.1,0.590500653,0.651282072
1,512,softplus,sgd,0.1,0.590500653,0.594871819
1,896,softmax,sgd,0.0001,0.590500653,0.584615409
2,768,sigmoid,adadelta,0.001,0.590500653,0.584615409
1,128,softplus,sgd,1,0.590500653,0.574359
1,512,softmax,sgd,1,0.590500653,0.574359
2,256,softplus,adam,1,0.590500653,0.574359
2,768,relu,nadam,1,0.590500653,0.574359
2,768,softplus,nadam,1,0.590500653,0.574359
1,384,softsign,adamax,1,0.589216948,0.769230783
1,768,elu,ftrl,1,0.589216948,0.72307694
2,384,tanh,sgd,0.1,0.589216948,0.610256433
1,512,softmax,rmsprop,0.0001,0.589216948,0.584615409
1,384,softplus,sgd,0.1,0.589216948,0.579487205
1,384,softplus,sgd,1,0.589216948,0.574359
1,896,softplus,adagrad,1,0.589216948,0.574359
2,768,elu,ftrl,1,0.589216948,0.574359
2,896,softmax,nadam,1,0.589216948,0.574359
2,896,softsign,ftrl,0.0001,0.589216948,0.574359
1,1024,selu,ftrl,1,0.587933242,0.728205144
1,1024,softplus,rmsprop,1,0.587933242,0.72307694
1,256,softsign,adamax,1,0.587933242,0.717948735
2,896,sigmoid,adagrad,1,0.587933242,0.707692325
1,512,softmax,adamax,0.001,0.587933242,0.687179506
1,256,softplus,sgd,0.1,0.587933242,0.671794891
1,1024,softplus,sgd,0.1,0.587933242,0.605128229
1,128,softmax,adadelta,0.01,0.587933242,0.600000024
1,1024,softplus,sgd,1,0.587933242,0.589743614
2,384,sigmoid,ftrl,1,0.587933242,0.584615409
1,256,softplus,sgd,1,0.587933242,0.574359
1,256,softplus,adamax,0.1,0.587933242,0.574359
1,512,softplus,sgd,1,0.587933242,0.574359
1,512,softplus,adam,1,0.587933242,0.574359
1,512,softplus,nadam,1,0.587933242,0.574359
1,640,softplus,sgd,1,0.587933242,0.574359
1,768,softmax,adadelta,0.001,0.587933242,0.574359
1,768,softplus,sgd,0.1,0.587933242,0.574359
1,768,softplus,ftrl,1,0.587933242,0.574359
1,896,relu,rmsprop,0.1,0.587933242,0.574359
1,896,softplus,sgd,1,0.587933242,0.574359
1,896,softplus,ftrl,1,0.587933242,0.574359
2,256,sigmoid,adagrad,1,0.587933242,0.574359
2,512,softplus,adamax,1,0.587933242,0.574359
2,640,softplus,adagrad,1,0.587933242,0.574359
2,640,softplus,ftrl,0.1,0.587933242,0.574359
2,640,selu,adadelta,0.0001,0.587933242,0.558974385
1,640,sigmoid,adamax,0.1,0.586649537,0.728205144
2,128,tanh,sgd,0.1,0.586649537,0.70256412
2,256,tanh,sgd,0.1,0.586649537,0.610256433
1,256,sigmoid,adadelta,0.001,0.586649537,0.584615409
2,128,relu,sgd,1,0.586649537,0.584615409
1,128,softmax,rmsprop,0.1,0.586649537,0.574359
1,256,softmax,rmsprop,0.1,0.586649537,0.574359
1,256,tanh,ftrl,0.1,0.586649537,0.574359
1,256,exponential,adamax,0.1,0.586649537,0.574359
1,512,softplus,adam,0.1,0.586649537,0.574359
1,512,softplus,ftrl,1,0.586649537,0.574359
1,768,softmax,adam,0.1,0.586649537,0.574359
1,1024,softmax,rmsprop,0.1,0.586649537,0.574359
2,128,softmax,sgd,1,0.586649537,0.574359
2,256,relu,adamax,1,0.586649537,0.574359
2,256,softmax,adam,1,0.586649537,0.574359
2,640,softplus,nadam,1,0.586649537,0.574359
1,768,softplus,rmsprop,0.1,0.585365832,0.605128229
2,768,relu,adagrad,1,0.585365832,0.589743614
1,512,softmax,adam,0.0001,0.585365832,0.584615409
1,128,softmax,sgd,0.001,0.585365832,0.579487205
1,512,sigmoid,adadelta,0.001,0.585365832,0.579487205
2,896,sigmoid,adagrad,0.0001,0.585365832,0.579487205
1,128,relu,nadam,1,0.585365832,0.574359
1,128,softmax,adagrad,0.1,0.585365832,0.574359
1,128,softplus,sgd,0.1,0.585365832,0.574359
1,128,tanh,adagrad,0.1,0.585365832,0.574359
1,256,softmax,nadam,1,0.585365832,0.574359
1,256,softplus,ftrl,1,0.585365832,0.574359
1,512,softmax,ftrl,0.0001,0.585365832,0.574359
1,512,softplus,rmsprop,0.1,0.585365832,0.574359
1,512,softplus,adagrad,1,0.585365832,0.574359
1,640,softmax,adamax,1,0.585365832,0.574359
1,640,softplus,adagrad,1,0.585365832,0.574359
1,768,softplus,sgd,1,0.585365832,0.574359
1,768,softplus,adagrad,1,0.585365832,0.574359
1,896,softmax,adamax,1,0.585365832,0.574359
1,896,softplus,adam,1,0.585365832,0.574359
1,1024,softmax,adam,0.01,0.585365832,0.574359
1,1024,softmax,nadam,0.01,0.585365832,0.574359
1,1024,softmax,ftrl,1,0.585365832,0.574359
1,1024,softplus,ftrl,1,0.585365832,0.574359
2,128,softmax,adam,0.1,0.585365832,0.574359
2,128,softmax,adamax,1,0.585365832,0.574359
2,128,softplus,rmsprop,0.1,0.585365832,0.574359
2,128,softplus,nadam,1,0.585365832,0.574359
2,256,sigmoid,ftrl,1,0.585365832,0.574359
2,256,softmax,ftrl,0.001,0.585365832,0.574359
2,256,softplus,nadam,1,0.585365832,0.574359
2,256,tanh,ftrl,0.1,0.585365832,0.574359
2,256,elu,ftrl,1,0.585365832,0.574359
2,256,selu,ftrl,1,0.585365832,0.574359
2,512,relu,adam,1,0.585365832,0.574359
2,512,softmax,rmsprop,0.1,0.585365832,0.574359
2,512,softmax,adam,1,0.585365832,0.574359
2,512,softmax,nadam,1,0.585365832,0.574359
